date,container_arrivals,dry_bulk_arrivals,general_cargo_arrivals,ro_ro_arrivals,tanker_arrivals,total_ship_arrivals
2019-05-22,10,11,6,2,39,68
2019-05-23,10,10,5,2,53,80
2019-05-24,18,12,5,4,49,88
2019-05-25,17,17,0,1,50,85
2019-05-26,8,16,0,0,54,78
2019-05-27,16,18,3,2,62,101
2019-05-28,12,11,5,1,35,64
2019-05-29,14,25,6,1,52,98
2019-05-30,14,19,2,1,66,102
2019-05-31,15,18,3,0,52,88
2019-06-01,5,7,0,2,28,42
2019-06-02,13,14,6,1,58,92
2019-06-03,16,16,3,2,67,104
2019-06-04,10,19,3,3,70,105
2019-06-05,4,15,2,1,36,58
2019-06-06,16,20,3,0,43,82
2019-06-07,14,16,5,0,57,92
2019-06-08,9,15,3,3,51,81
2019-06-09,8,13,4,3,43,71
2019-06-10,11,23,1,4,46,85
2019-06-11,9,20,5,4,54,92
2019-06-12,10,16,1,2,51,80
2019-06-13,9,8,4,1,39,61
2019-06-14,9,18,1,1,36,65
2019-06-15,16,17,2,0,35,70
2019-06-16,19,13,4,0,77,113
2019-06-17,10,22,3,1,59,95
2019-06-18,12,19,2,1,52,86
2019-06-19,8,14,0,4,48,74
2019-06-20,16,15,5,4,52,92
2019-06-21,18,18,3,3,53,95
2019-06-22,15,16,6,2,52,91
2019-06-23,9,11,2,1,39,62
2019-06-24,15,16,3,4,79,117
2019-06-25,16,12,4,1,72,105
2019-06-26,16,14,7,2,66,105
2019-06-27,19,16,7,1,62,105
2019-06-28,14,19,3,2,51,89
2019-06-29,8,9,5,0,51,73
2019-06-30,21,22,3,3,60,109
2019-07-01,21,20,2,4,68,115
2019-07-02,15,13,12,2,49,91
2019-07-03,17,20,4,4,72,117
2019-07-04,22,29,4,2,66,123
2019-07-05,11,15,4,4,57,91
2019-07-06,23,27,6,1,65,122
2019-07-07,16,23,5,2,53,99
2019-07-08,12,14,9,3,58,96
2019-07-09,6,18,5,3,43,75
2019-07-10,7,15,0,3,41,66
2019-07-11,14,19,4,4,53,94
2019-07-12,18,12,9,2,67,108
2019-07-13,12,12,5,2,40,71
2019-07-14,12,20,8,3,46,89
2019-07-15,18,18,6,2,54,98
2019-07-16,11,19,6,3,54,93
2019-07-17,16,13,4,3,49,85
2019-07-18,12,15,4,2,50,83
2019-07-19,14,11,6,0,47,78
2019-07-20,11,13,5,1,38,68
2019-07-21,13,19,5,4,60,101
2019-07-22,21,15,1,6,56,99
2019-07-23,9,16,3,0,53,81
2019-07-24,13,11,3,2,50,79
2019-07-25,8,14,5,2,44,73
2019-07-26,15,13,4,2,50,84
2019-07-27,10,9,3,1,48,71
2019-07-28,17,13,3,1,49,83
2019-07-29,14,25,4,1,50,94
2019-07-30,5,17,3,0,33,58
2019-07-31,16,17,0,4,50,87
2019-08-01,16,16,4,5,60,101
2019-08-02,16,15,4,3,53,91
2019-08-03,14,10,3,3,37,67
2019-08-04,8,9,5,1,45,68
2019-08-05,10,13,1,1,55,80
2019-08-06,16,21,2,3,62,104
2019-08-07,16,25,5,4,64,114
2019-08-08,15,15,8,5,62,105
2019-08-09,13,13,6,1,42,75
2019-08-10,9,23,3,1,65,101
2019-08-11,18,22,6,2,52,100
2019-08-12,17,16,3,2,52,90
2019-08-13,15,16,1,1,56,89
2019-08-14,12,16,0,1,38,67
2019-08-15,16,23,3,2,45,89
2019-08-16,14,11,2,2,50,79
2019-08-17,14,13,5,1,65,98
2019-08-18,10,8,7,1,52,78
2019-08-19,13,15,2,5,41,76
2019-08-20,13,14,2,4,46,79
2019-08-21,8,19,2,2,63,94
2019-08-22,11,15,3,0,52,81
2019-08-23,14,18,5,3,48,88
2019-08-24,20,17,3,1,52,93
2019-08-25,17,17,2,5,55,96
2019-08-26,14,16,4,2,62,98
2019-08-27,15,19,3,1,50,88
2019-08-28,9,15,1,1,49,75
2019-08-29,16,16,10,0,63,105
2019-08-30,11,17,8,1,60,97
2019-08-31,15,9,1,2,46,73
2019-09-01,19,18,3,2,49,91
2019-09-02,10,15,2,2,43,72
2019-09-03,18,19,1,2,43,83
2019-09-04,16,24,1,1,53,95
2019-09-05,12,21,3,3,57,96
2019-09-06,10,20,6,1,59,96
2019-09-07,13,15,9,2,61,100
2019-09-08,16,17,3,5,47,88
2019-09-09,13,14,2,1,56,86
2019-09-10,13,24,6,4,44,91
2019-09-11,15,16,6,1,50,88
2019-09-12,11,10,1,1,39,62
2019-09-13,14,9,3,1,39,66
2019-09-14,18,20,7,5,62,112
2019-09-15,13,18,1,1,45,78
2019-09-16,21,16,3,6,58,104
2019-09-17,12,14,5,1,52,84
2019-09-18,6,7,1,1,37,52
2019-09-19,11,10,4,3,43,71
2019-09-20,12,20,4,1,53,90
2019-09-21,11,12,3,2,47,75
2019-09-22,12,15,1,3,48,79
2019-09-23,11,14,3,3,37,68
2019-09-24,11,11,3,3,42,70
2019-09-25,15,13,2,1,40,71
2019-09-26,9,11,3,2,32,57
2019-09-27,6,16,4,0,37,63
2019-09-28,14,27,3,1,54,99
2019-09-29,21,18,4,0,68,111
2019-09-30,12,15,1,2,55,85
2019-10-01,13,14,1,2,49,79
2019-10-02,12,17,3,2,49,83
2019-10-03,7,7,1,3,33,51
2019-10-04,3,4,4,0,32,43
2019-10-05,14,14,6,3,48,85
2019-10-06,13,13,2,0,37,65
2019-10-07,7,6,3,1,40,57
2019-10-08,8,11,2,4,39,64
2019-10-09,9,11,3,5,45,73
2019-10-10,10,12,1,2,48,73
2019-10-11,8,10,1,1,50,70
2019-10-12,20,16,4,1,35,76
2019-10-13,13,7,3,3,47,73
2019-10-14,17,11,4,3,48,83
2019-10-15,11,15,3,3,54,86
2019-10-16,14,20,3,2,67,106
2019-10-17,15,18,7,2,67,109
2019-10-18,10,13,4,5,41,73
2019-10-19,5,11,2,0,29,47
2019-10-20,20,20,0,1,56,97
2019-10-21,10,9,3,2,41,65
2019-10-22,12,17,1,1,48,79
2019-10-23,14,13,8,3,49,87
2019-10-24,3,13,3,2,41,62
2019-10-25,16,12,2,3,46,79
2019-10-26,12,14,3,1,48,78
2019-10-27,13,17,3,4,40,77
2019-10-28,6,10,4,2,27,49
2019-10-29,10,13,4,1,46,74
2019-10-30,11,18,1,2,66,98
2019-10-31,13,10,2,1,41,67
2019-11-01,11,10,5,3,46,75
2019-11-02,10,8,2,3,35,58
2019-11-03,10,9,0,1,31,51
2019-11-04,12,12,3,1,45,73
2019-11-05,12,14,4,0,29,59
2019-11-06,10,11,1,0,44,66
2019-11-07,9,6,4,4,36,59
2019-11-08,9,11,3,1,46,70
2019-11-09,12,8,7,2,42,71
2019-11-10,9,8,1,1,37,56
2019-11-11,4,7,2,1,37,51
2019-11-12,6,10,1,0,40,57
2019-11-13,10,8,5,2,32,57
2019-11-14,8,6,3,2,26,45
2019-11-15,7,8,3,1,28,47
2019-11-16,6,12,4,2,34,58
2019-11-17,5,7,0,2,20,34
2019-11-18,6,12,2,2,24,46
2019-11-19,10,9,1,1,33,54
2019-11-20,4,10,2,1,36,53
2019-11-21,6,8,1,1,32,48
2019-11-22,12,7,1,2,32,54
2019-11-23,8,3,3,2,30,46
2019-11-24,6,4,0,0,30,40
2019-11-25,3,7,2,4,35,51
2019-11-26,3,14,1,2,38,58
2019-11-27,10,15,2,1,40,68
2019-11-28,5,9,4,1,43,62
2019-11-29,3,10,6,0,42,61
2019-11-30,6,7,3,0,34,50
2019-12-01,10,7,3,0,25,45
2019-12-02,7,15,1,3,40,66
2019-12-03,12,9,1,4,42,68
2019-12-04,8,10,1,0,32,51
2019-12-05,8,7,2,1,34,52
2019-12-06,5,9,3,1,22,40
2019-12-07,5,8,0,1,30,44
2019-12-08,7,9,2,2,40,60
2019-12-09,8,8,2,0,27,45
2019-12-10,7,12,3,0,33,55
2019-12-11,5,8,3,1,22,39
2019-12-12,7,6,4,1,44,62
2019-12-13,8,10,2,1,45,66
2019-12-14,6,16,2,1,48,73
2019-12-15,12,13,6,3,47,81
2019-12-16,6,12,2,1,29,50
2019-12-17,7,13,2,2,41,65
2019-12-18,8,15,5,2,41,71
2019-12-19,11,11,3,1,43,69
2019-12-20,7,8,4,1,49,69
2019-12-21,10,16,3,3,37,69
2019-12-22,6,6,0,0,24,36
2019-12-23,11,13,3,3,42,72
2019-12-24,5,16,4,2,31,58
2019-12-25,6,15,8,2,41,72
2019-12-26,8,11,2,0,45,66
2019-12-27,6,7,1,1,28,43
2019-12-28,5,6,1,1,16,29
2019-12-29,8,14,2,1,35,60
2019-12-30,8,10,5,4,42,69
2019-12-31,8,10,3,2,49,72
2020-01-01,11,12,2,1,60,86
2020-01-02,16,12,3,0,43,74
2020-01-03,10,18,0,3,44,75
2020-01-04,9,14,3,2,48,76
2020-01-05,14,12,4,1,46,77
2020-01-06,10,12,2,4,38,66
2020-01-07,8,8,6,3,52,77
2020-01-08,11,8,6,1,23,49
2020-01-09,11,18,3,1,35,68
2020-01-10,8,11,8,2,43,72
2020-01-11,11,18,2,1,49,81
2020-01-12,8,12,4,4,37,65
2020-01-13,10,20,3,3,28,64
2020-01-14,13,15,8,1,32,69
2020-01-15,7,16,2,1,38,64
2020-01-16,7,5,0,0,21,33
2020-01-17,14,13,4,3,45,79
2020-01-18,9,13,6,2,42,72
2020-01-19,8,16,4,2,39,69
2020-01-20,13,12,2,1,40,68
2020-01-21,11,19,3,2,31,66
2020-01-22,11,13,2,2,38,66
2020-01-23,16,12,1,0,35,64
2020-01-24,12,13,5,1,54,85
2020-01-25,17,18,4,3,43,85
2020-01-26,12,12,5,2,51,82
2020-01-27,11,11,2,1,36,61
2020-01-28,8,14,2,0,35,59
2020-01-29,7,16,5,1,38,67
2020-01-30,11,12,5,1,46,75
2020-01-31,13,10,3,3,51,80
2020-02-01,12,11,3,1,45,72
2020-02-02,8,11,0,0,40,59
2020-02-03,9,10,1,3,51,74
2020-02-04,14,8,2,2,37,63
2020-02-05,9,19,2,0,41,71
2020-02-06,11,17,4,0,43,75
2020-02-07,9,23,1,1,46,80
2020-02-08,10,9,1,0,49,69
2020-02-09,5,8,4,1,24,42
2020-02-10,6,12,2,2,32,54
2020-02-11,7,12,6,1,43,69
2020-02-12,13,9,3,1,38,64
2020-02-13,7,15,0,0,19,41
2020-02-14,5,16,4,2,26,53
2020-02-15,13,5,5,0,36,59
2020-02-16,10,11,10,1,38,70
2020-02-17,12,21,4,4,59,100
2020-02-18,10,17,7,3,36,73
2020-02-19,10,10,2,2,30,54
2020-02-20,9,21,5,0,62,97
2020-02-21,17,16,4,3,38,78
2020-02-22,9,13,7,2,33,64
2020-02-23,7,11,3,1,48,70
2020-02-24,8,12,6,5,39,70
2020-02-25,19,16,8,1,42,86
2020-02-26,7,11,4,1,47,70
2020-02-27,8,5,3,1,25,42
2020-02-28,10,14,1,1,49,75
2020-02-29,11,15,6,1,50,83
2020-03-01,9,6,3,3,39,60
2020-03-02,8,20,4,2,53,87
2020-03-03,4,10,3,1,36,54
2020-03-04,4,7,3,3,22,39
2020-03-05,8,16,0,2,33,59
2020-03-06,10,15,2,2,41,70
2020-03-07,9,11,5,1,48,74
2020-03-08,9,13,3,2,60,87
2020-03-09,8,7,0,0,28,43
2020-03-10,5,9,2,0,41,57
2020-03-11,9,11,4,2,34,60
2020-03-12,11,8,3,1,46,69
2020-03-13,6,11,3,2,26,48
2020-03-14,9,7,1,2,34,53
2020-03-15,10,9,0,4,32,55
2020-03-16,5,6,1,2,23,37
2020-03-17,10,7,5,1,41,64
2020-03-18,13,7,4,1,40,65
2020-03-19,11,9,2,1,37,60
2020-03-20,9,10,4,2,46,71
2020-03-21,7,7,3,1,45,63
2020-03-22,13,7,4,1,38,63
2020-03-23,9,8,2,3,37,59
2020-03-24,10,13,3,2,38,66
2020-03-25,7,10,2,0,26,45
2020-03-26,10,15,4,1,47,77
2020-03-27,7,10,2,0,30,49
2020-03-28,13,13,3,2,46,77
2020-03-29,4,4,1,1,20,30
2020-03-30,6,4,2,2,37,51
2020-03-31,8,14,3,3,43,71
2020-04-01,11,13,3,1,35,63
2020-04-02,14,13,7,0,57,91
2020-04-03,15,13,3,2,61,94
2020-04-04,11,11,1,4,48,75
2020-04-05,14,16,6,0,64,100
2020-04-06,14,15,3,3,59,94
2020-04-07,14,20,4,2,47,87
2020-04-08,21,12,7,1,52,93
2020-04-09,12,12,2,2,40,68
2020-04-10,10,10,6,1,45,72
2020-04-11,9,14,2,2,37,64
2020-04-12,6,12,0,0,41,59
2020-04-13,11,8,0,1,51,71
2020-04-14,2,10,2,1,23,38
2020-04-15,10,11,4,2,39,66
2020-04-16,7,10,2,0,60,79
2020-04-17,10,10,3,3,49,75
2020-04-18,17,12,0,2,44,75
2020-04-19,14,16,1,2,48,81
2020-04-20,8,9,2,1,42,62
2020-04-21,5,13,4,2,55,79
2020-04-22,12,12,7,2,41,74
2020-04-23,10,11,4,4,55,84
2020-04-24,14,12,4,3,56,89
2020-04-25,9,13,8,1,58,89
2020-04-26,9,15,9,0,53,86
2020-04-27,8,8,5,1,48,70
2020-04-28,10,13,7,2,44,76
2020-04-29,15,10,4,0,37,66
2020-04-30,10,13,6,1,30,60
2020-05-01,4,10,2,6,33,55
2020-05-02,10,13,2,0,49,74
2020-05-03,14,13,2,0,46,75
2020-05-04,20,13,7,1,62,103
2020-05-05,15,15,1,1,51,83
2020-05-06,12,13,3,1,51,80
2020-05-07,14,20,5,1,53,93
2020-05-08,13,14,6,4,63,100
2020-05-09,15,25,4,1,61,106
2020-05-10,15,21,8,5,45,94
2020-05-11,14,19,4,3,67,107
2020-05-12,15,10,4,2,67,98
2020-05-13,11,15,3,4,62,95
2020-05-14,21,14,5,4,65,109
2020-05-15,11,18,6,1,57,93
2020-05-16,14,18,5,1,62,100
2020-05-17,11,18,8,1,56,94
2020-05-18,13,5,2,1,47,68
2020-05-19,17,17,4,4,60,102
2020-05-20,21,23,6,4,53,107
2020-05-21,13,18,3,3,59,96
2020-05-22,12,6,2,2,36,58
2020-05-23,11,15,4,3,36,69
2020-05-24,15,14,9,2,52,92
2020-05-25,14,18,7,2,46,87
2020-05-26,10,12,3,2,39,66
2020-05-27,10,10,3,4,38,65
2020-05-28,16,13,4,1,60,94
2020-05-29,13,17,2,2,62,96
2020-05-30,13,17,4,2,42,78
2020-05-31,13,12,9,1,44,79
2020-06-01,13,18,3,3,51,88
2020-06-02,14,21,4,3,62,104
2020-06-03,18,14,5,1,56,94
2020-06-04,11,15,5,2,53,86
2020-06-05,15,19,6,4,52,96
2020-06-06,13,15,2,1,53,84
2020-06-07,16,16,1,3,53,89
2020-06-08,13,15,3,3,57,91
2020-06-09,16,15,8,1,59,99
2020-06-10,20,15,9,1,62,107
2020-06-11,15,19,6,5,58,103
2020-06-12,22,11,4,2,59,98
2020-06-13,14,19,2,1,61,97
2020-06-14,19,24,6,1,62,112
2020-06-15,21,21,3,2,54,101
2020-06-16,19,16,8,0,60,103
2020-06-17,25,16,6,0,64,111
2020-06-18,14,15,4,2,58,93
2020-06-19,27,17,6,3,62,115
2020-06-20,15,14,5,3,68,105
2020-06-21,18,13,3,2,68,104
2020-06-22,15,14,5,1,68,103
2020-06-23,13,16,3,3,72,107
2020-06-24,18,16,5,2,56,97
2020-06-25,11,12,5,3,58,89
2020-06-26,10,13,1,3,61,88
2020-06-27,17,10,4,0,54,85
2020-06-28,15,13,5,2,53,88
2020-06-29,21,19,6,1,71,118
2020-06-30,16,18,11,0,58,103
2020-07-01,12,11,4,3,29,59
2020-07-02,13,15,7,3,50,88
2020-07-03,17,20,5,0,58,100
2020-07-04,16,22,5,2,52,97
2020-07-05,14,14,9,1,65,103
2020-07-06,14,15,3,1,56,89
2020-07-07,14,14,8,2,76,114
2020-07-08,16,9,5,1,58,89
2020-07-09,22,17,2,1,58,100
2020-07-10,11,14,4,3,55,87
2020-07-11,15,16,5,3,68,107
2020-07-12,16,13,6,0,61,96
2020-07-13,15,18,4,3,54,94
2020-07-14,12,19,4,2,65,102
2020-07-15,13,16,1,0,57,87
2020-07-16,15,12,4,1,58,90
2020-07-17,7,17,3,1,53,81
2020-07-18,15,24,3,1,65,108
2020-07-19,10,18,3,1,50,82
2020-07-20,17,16,3,2,65,103
2020-07-21,12,9,6,1,58,86
2020-07-22,12,13,6,3,47,81
2020-07-23,14,9,1,2,51,77
2020-07-24,10,20,5,3,71,109
2020-07-25,15,16,6,1,64,102
2020-07-26,23,14,7,2,68,114
2020-07-27,11,16,4,4,55,90
2020-07-28,10,14,4,4,67,99
2020-07-29,24,16,4,1,54,99
2020-07-30,13,15,5,2,69,104
2020-07-31,10,14,4,1,51,80
2020-08-01,11,17,6,2,59,95
2020-08-02,17,16,4,2,59,98
2020-08-03,12,17,4,0,71,104
2020-08-04,16,11,3,2,59,91
2020-08-05,14,20,4,2,57,97
2020-08-06,15,16,4,3,44,82
2020-08-07,13,14,8,2,63,100
2020-08-08,10,15,5,0,67,97
2020-08-09,15,9,4,2,41,71
2020-08-10,13,17,5,2,57,94
2020-08-11,12,14,2,1,59,88
2020-08-12,10,16,3,0,67,96
2020-08-13,18,15,7,3,56,99
2020-08-14,12,27,9,0,64,112
2020-08-15,11,21,5,0,66,103
2020-08-16,18,12,3,2,69,104
2020-08-17,14,19,5,2,57,97
2020-08-18,18,18,6,2,66,110
2020-08-19,13,20,4,2,55,94
2020-08-20,14,21,6,3,51,95
2020-08-21,15,14,4,0,57,90
2020-08-22,12,17,6,0,49,84
2020-08-23,16,18,5,0,62,101
2020-08-24,10,18,1,0,52,81
2020-08-25,8,10,3,0,61,82
2020-08-26,9,15,5,1,55,85
2020-08-27,14,18,6,4,52,94
2020-08-28,19,18,3,0,45,85
2020-08-29,21,18,3,3,50,95
2020-08-30,19,21,7,4,53,104
2020-08-31,17,17,6,1,53,94
2020-09-01,19,15,2,3,62,101
2020-09-02,15,26,6,1,54,102
2020-09-03,13,20,9,3,53,98
2020-09-04,14,11,3,1,66,95
2020-09-05,16,14,2,3,59,94
2020-09-06,20,15,3,1,47,86
2020-09-07,19,26,3,0,72,120
2020-09-08,15,19,3,3,62,102
2020-09-09,14,26,7,3,54,104
2020-09-10,18,23,6,4,47,98
2020-09-11,9,19,5,5,69,107
2020-09-12,18,18,9,2,66,113
2020-09-13,12,17,2,3,68,102
2020-09-14,15,14,1,0,47,77
2020-09-15,12,11,1,0,48,72
2020-09-16,17,19,7,1,53,97
2020-09-17,22,18,6,1,65,112
2020-09-18,20,16,6,1,55,98
2020-09-19,22,27,7,2,50,108
2020-09-20,16,16,6,3,68,109
2020-09-21,25,26,8,1,65,125
2020-09-22,15,17,5,2,53,92
2020-09-23,13,16,5,2,57,93
2020-09-24,19,18,4,3,67,111
2020-09-25,14,22,4,2,48,90
2020-09-26,22,23,3,1,51,100
2020-09-27,20,26,5,1,74,126
2020-09-28,21,23,10,1,49,104
2020-09-29,14,17,9,1,51,92
2020-09-30,21,17,6,0,57,101
2020-10-01,17,13,2,2,49,83
2020-10-02,16,21,2,4,66,109
2020-10-03,19,22,3,3,77,124
2020-10-04,16,19,3,3,57,98
2020-10-05,16,17,2,0,43,78
2020-10-06,14,17,6,0,82,119
2020-10-07,17,19,6,2,69,113
2020-10-08,24,16,6,4,70,120
2020-10-09,13,12,3,1,48,77
2020-10-10,13,28,7,0,59,107
2020-10-11,8,19,2,1,36,66
2020-10-12,18,18,1,2,48,87
2020-10-13,15,13,0,0,46,74
2020-10-14,9,15,1,0,48,73
2020-10-15,13,17,2,2,71,105
2020-10-16,14,20,2,1,53,90
2020-10-17,11,21,3,2,54,91
2020-10-18,9,12,3,6,66,96
2020-10-19,13,10,5,2,42,72
2020-10-20,11,13,10,0,43,77
2020-10-21,15,7,4,0,46,72
2020-10-22,7,13,2,2,36,60
2020-10-23,17,28,4,5,56,110
2020-10-24,10,16,4,1,49,80
2020-10-25,9,18,3,3,54,87
2020-10-26,6,13,5,1,52,77
2020-10-27,13,18,6,2,61,100
2020-10-28,16,13,1,2,40,72
2020-10-29,15,18,2,1,51,87
2020-10-30,10,21,4,2,61,98
2020-10-31,17,20,5,1,53,96
2020-11-01,18,14,5,2,45,84
2020-11-02,15,16,5,2,60,98
2020-11-03,15,14,3,3,60,95
2020-11-04,19,22,4,1,53,99
2020-11-05,17,18,3,5,60,103
2020-11-06,9,13,0,2,29,53
2020-11-07,10,12,2,1,50,75
2020-11-08,7,8,2,0,32,49
2020-11-09,11,11,5,0,47,74
2020-11-10,11,16,3,2,62,94
2020-11-11,18,22,3,1,65,109
2020-11-12,10,15,2,2,53,82
2020-11-13,9,14,1,2,40,66
2020-11-14,11,14,2,0,37,64
2020-11-15,10,14,3,0,33,60
2020-11-16,13,13,0,0,28,54
2020-11-17,9,13,1,1,46,70
2020-11-18,4,7,2,3,36,52
2020-11-19,5,10,3,1,30,49
2020-11-20,7,13,2,1,37,60
2020-11-21,5,10,0,0,30,45
2020-11-22,7,14,2,0,17,40
2020-11-23,6,7,1,4,20,38
2020-11-24,10,9,4,0,27,50
2020-11-25,11,11,2,2,46,72
2020-11-26,8,11,1,3,38,61
2020-11-27,8,13,4,1,47,73
2020-11-28,6,10,3,1,53,73
2020-11-29,8,10,3,1,41,63
2020-11-30,8,12,2,1,43,66
2020-12-01,12,11,6,2,43,74
2020-12-02,11,13,9,1,61,95
2020-12-03,9,12,1,2,53,77
2020-12-04,7,10,4,4,59,84
2020-12-05,13,11,6,0,50,80
2020-12-06,10,10,5,0,33,58
2020-12-07,5,9,1,0,33,48
2020-12-08,12,10,3,1,30,56
2020-12-09,9,12,0,0,35,56
2020-12-10,11,15,0,2,36,64
2020-12-11,8,12,2,1,45,68
2020-12-12,4,8,1,2,25,40
2020-12-13,5,10,2,2,35,54
2020-12-14,11,7,1,1,47,67
2020-12-15,12,13,1,2,32,60
2020-12-16,11,12,2,1,16,42
2020-12-17,5,3,1,2,17,28
2020-12-18,5,17,1,2,33,58
2020-12-19,8,15,4,1,34,62
2020-12-20,6,9,0,1,30,46
2020-12-21,6,9,1,0,35,51
2020-12-22,7,7,3,1,42,60
2020-12-23,12,8,1,2,39,62
2020-12-24,9,9,3,2,39,62
2020-12-25,12,10,0,2,31,55
2020-12-26,14,4,1,0,60,79
2020-12-27,5,5,1,0,34,45
2020-12-28,13,17,1,1,39,71
2020-12-29,6,15,2,1,45,69
2020-12-30,6,9,3,3,39,60
