date,crude_flow_index,crude_flow_ma7,lng_flow_index,lng_flow_ma7,total_ship_arrivals,tanker_arrivals,brent_price,brent_return,brent_volatility_7d,period,crude_flow_index_norm,lng_flow_index_norm,total_ship_arrivals_norm,tanker_arrivals_norm,brent_price_norm
2025-03-14,91.63295165756008,111.66,80.04568259305651,107.95,84.0,41.0,71.94,0.01581474159841867,1.6458260380742082,,87.04456773623424,72.77878595592128,104.39254338975786,94.21553090332806,104.7276833109051
2025-03-15,102.09984207081058,104.13,100.5245216633043,113.63,101.0,58.0,,,,,96.98734416199784,91.39846658125218,125.51960574244696,133.28050713153726,
2025-03-16,64.45500440518333,96.19,70.98269943813212,103.13,131.0,71.0,,,,,61.227515816068035,64.53857999118911,162.80265695307477,163.15372424722665,
2025-03-17,130.706546448587,96.05,79.27976538803715,102.44,99.0,48.0,71.93,-0.00013900472616057424,1.6480776580602399,,124.1616103171179,72.08240205964732,123.03406899507178,110.30110935023772,104.71312566796504
2025-03-18,125.197411486779,89.52,108.20191925348968,99.27,104.0,57.0,71.93,0.0,1.4445574860538901,,118.92833710397038,98.3788764898695,129.24791086350973,130.9825673534073,104.71312566796504
2025-03-19,71.0540829976428,91.2,130.59310644677478,104.33,91.0,50.0,71.94,0.0001390240511607299,1.1963588518917445,,67.49615535181826,118.73729392412123,113.09192200557102,114.89698890649763,104.7276833109051
2025-03-20,117.55610276144364,100.39,27.10493417066486,85.25,97.0,63.0,72.61,0.009313316652766135,1.221854657382324,,111.66965556087663,24.644229875394572,120.54853224769658,144.770206022187,105.70304538789019
2025-03-21,81.47061210525004,98.93,75.9902776822082,84.67,106.0,62.0,72.64,0.00041316623054687973,1.1455755957499556,,77.39109223950028,69.09154841343296,131.73344761088492,142.47226624405707,105.7467183167104
2025-03-22,77.42693288588775,95.41,211.5185047384577,100.52,71.0,44.0,,,,,73.54989424962473,192.315931145699,88.23655453181915,101.10935023771792,
2025-03-23,99.97873614417011,100.48,55.01934903218303,98.24,98.0,50.0,,,,,94.97244946344917,50.02445224940486,121.79130062138418,114.89698890649763,
2025-03-24,65.06813079502312,91.11,101.46069208336858,101.41,89.0,49.0,73.96,0.018171806167400772,0.81064993976003,,61.809940812817324,92.24964736218831,110.60638525819583,112.59904912836768,107.66832718480039
2025-03-25,122.26136325462429,90.69,52.70426092786449,93.48,73.0,44.0,73.78,-0.0024337479718765653,0.7421253916863655,,116.13930712515099,47.9195379535286,90.72209127919433,101.10935023771792,107.40628961187905
2025-03-26,96.97336830203956,94.39,142.87623135048634,95.24,67.0,31.0,74.6,0.011114123068582282,0.7681047302940044,,92.11757095114001,129.90530310685028,83.26548103706878,71.23613312202853,108.60001633296524
2025-03-27,101.8793855877476,92.15,94.77325248249149,104.91,88.0,41.0,74.72,0.0016085790884718953,0.7520345469864661,,96.77792670980683,86.16932273331689,109.36361688450825,94.21553090332806,108.77470804824617
2025-03-28,109.11907481571336,96.1,80.63601227864311,105.57,135.0,73.0,74.69,-0.0004014989293361637,0.7586749788280903,,103.65509925520261,73.31552293459326,167.77373044782513,167.74960380348654,108.73103511942594
2025-03-29,95.51257270144096,98.68,202.96450312720552,104.35,143.0,90.0,,,,,90.7299225200354,184.5384991573068,177.7158774373259,206.81458003169573,
2025-03-30,125.95463158077789,102.4,166.22937143504356,120.23,126.0,84.0,,,,,119.64764052671333,151.13834314791387,156.5888150846368,193.02694136291603,
2025-03-31,80.5471096771609,104.61,114.94003474605115,122.16,103.0,57.0,77.23,0.034007229883518564,1.3300375958211907,,76.51383282351213,104.50527643166907,128.00514248982213,130.9825673534073,112.42867642620519
2025-04-01,96.64779384662974,100.95,60.93153639536207,123.34,141.0,73.0,77.78,0.00712158487634329,1.2817716162581687,,91.80829915290072,55.39990542435767,175.2303406899507,167.74960380348654,113.22934678790935
2025-04-02,76.67728552239042,98.05,130.99051212366817,121.64,104.0,53.0,77.27,-0.006556955515556795,1.354020004429248,,72.83778436415375,119.09862137813684,129.24791086350973,121.79080824088749,112.48690699796549
2025-04-03,193.84702015978232,111.19,125.13700210875524,125.98,85.0,58.0,72.54,-0.0612139251973598,2.9138523356556063,,184.14041861078937,113.77651856552191,105.63531176344546,133.28050713153726,105.60114188730967
2025-04-04,112.88552855132966,111.72,99.2914082989841,128.64,133.0,76.0,68.36,-0.057623380204025465,3.49643203415151,,107.23295341557547,90.27730063333345,165.28819370044997,174.6434231378764,99.51604713835798
2025-04-05,89.94905176603083,110.93,156.67963300472962,122.03,106.0,55.0,,,,,85.44498663011626,142.4555716774243,131.73344761088492,126.38668779714739,
2025-04-06,81.89177242468308,104.64,93.07561011106436,111.58,126.0,68.0,,,,,77.79116358162734,84.62579975022331,156.5888150846368,156.2599049128368,
2025-04-07,70.39832690113337,103.19,129.93876510853423,113.72,114.0,67.0,66.13,-0.0326214160327678,3.515891561419289,,66.87323526762873,118.14235655017158,141.67559460038566,153.96196513470682,96.26969276272108
2025-04-08,101.53262866939636,103.88,62.58650433168656,113.96,118.0,76.0,64.86,-0.019204597005897384,3.4411561727594826,,96.44853312898856,56.90462814393282,146.64666809513605,174.6434231378764,94.42087210933146
2025-04-09,125.31026105809948,110.83,81.43749151291468,106.88,134.0,74.0,67.3,0.03761948812827631,3.536066565797143,,119.03553590066001,74.04424038379928,166.53096207413756,170.04754358161648,97.97293698670994
2025-04-10,99.10464181089188,97.3,110.82061818254888,104.83,123.0,67.0,65.37,-0.028677563150074192,3.3505776308017756,,94.14212410532656,100.75983849390308,152.86050996357403,153.96196513470682,95.16331189927531
2025-04-11,137.2042669558717,100.77,84.84566749137285,102.77,130.0,69.0,66.83,0.02233440416092991,3.755327944763953,,130.3339671232276,77.14300726292431,161.55988857938718,158.55784469096673,97.28872776852639
2025-04-12,98.12908348012417,101.94,167.71497520705444,104.35,116.0,61.0,,,,,93.21541540865051,152.48907732165017,144.16113134776086,140.17432646592712,
2025-04-13,83.32423648109753,102.14,75.80891133302195,101.88,120.0,71.0,,,,,79.15189912853253,68.92664729347952,149.13220484251124,163.15372424722665,
2025-04-14,98.7154670105004,106.19,108.60021398111436,98.83,109.0,59.0,67.18,0.005237168936106595,3.3559300950039503,,93.7724366548938,98.74101228270841,135.4617527319477,135.5784469096672,97.79824527142905
2025-04-15,70.06422650438961,101.69,29.754305349954112,94.14,60.0,32.0,66.58,-0.008931229532599061,2.6434373649976766,,66.55586445190137,27.053079568832068,74.56610242125562,73.53407290015848,96.9247866950245
2025-04-16,89.21772723297784,96.54,102.85383457932372,97.2,119.0,71.0,67.94,0.02042655452087705,2.4190850178413514,,84.75028208657612,93.51631429830127,147.88943646882365,163.15372424722665,98.90462613487479
2025-04-17,28.85713404590152,86.5,67.65009277183486,91.03,69.0,35.0,69.33,0.020459228731233514,2.2397086088066382,,27.412155929660354,61.50852191204464,85.75101778444396,80.42789223454834,100.92813850354533
2025-04-18,108.2803551955473,82.37,34.20133710794232,83.8,47.0,21.0,,,,,102.85837727398693,31.096390362984543,58.4101135633169,48.25673534072901,
2025-04-19,116.6885220355199,85.02,122.23291789494708,77.3,69.0,36.0,,,,,110.84551765089707,111.13607979920863,85.75101778444396,82.7258320126783,
2025-04-20,62.83841178965049,82.09,110.37387019006808,82.24,99.0,58.0,,,,,59.69187167409484,100.35364823519426,123.03406899507178,133.28050713153726,
2025-04-21,112.99392980543244,84.13,160.31807312259582,89.63,124.0,74.0,,,,,107.33592663792352,145.76369831178437,154.1032783372616,170.04754358161648,
2025-04-22,90.89993252747178,87.11,61.21203190108884,94.12,154.0,76.0,68.93,-0.005769508149430114,1.9181949595309726,,86.34825345008778,55.65493632310919,191.38632954788943,174.6434231378764,100.3458327859423
2025-04-23,104.46428154049072,89.29,124.60268261924088,97.23,104.0,61.0,68.26,-0.009720005802988596,1.4677524879573822,,99.23338783792278,113.29070693271791,129.24791086350973,140.17432646592712,99.37047070895723
2025-04-24,127.28801466678377,103.35,68.39645086076551,97.33,110.0,57.0,67.5,-0.01113389979490187,1.401661417585388,,120.91425643560524,62.187122354205975,136.7045211056353,130.9825673534073,98.26408984551146
2025-04-25,88.94648579501279,100.59,60.73683428520626,101.12,72.0,44.0,66.99,-0.007555555555555649,1.4281106701152462,,84.49262266065197,55.22287922205472,89.47932290550675,101.10935023771792,97.52165005556758
2025-04-26,107.92877926687687,99.34,152.5784419812191,105.46,139.0,90.0,,,,,102.52440598763192,138.726704685536,172.74480394257552,206.81458003169573,
2025-04-27,72.89007297309155,100.77,85.42399499208683,101.9,111.0,68.0,,,,,69.24021085685351,77.66883166748173,137.9472894793229,156.2599049128368,
2025-04-28,98.0985807334885,98.65,98.72863918606797,93.1,87.0,53.0,66.13,-0.012837736975668035,1.4742669346222617,,93.18644004173674,89.76562215818382,108.12084851082065,121.79080824088749,96.26969276272108
2025-04-29,131.03381550103214,104.38,33.56477678432786,89.15,90.0,48.0,64.04,-0.031604415545138154,1.531766149357431,,124.47249185796352,30.517619765500907,111.84915363188342,110.30110935023772,93.22714538824526
2025-04-30,74.6190385545287,100.11,78.202680427061,82.52,98.0,50.0,63.37,-0.010462211118051346,0.8643194406493511,,70.88260105540832,71.10309957521794,121.79130062138418,114.89698890649763,92.25178331126017
2025-05-01,96.9575873671482,95.78,96.79495384547933,86.58,124.0,75.0,62.37,-0.01578033769922671,0.811217780114672,,92.10258022311865,88.00748521750377,154.1032783372616,172.34548335974645,90.79601901725259
2025-05-02,103.2382935415979,97.82,111.02287722392082,93.76,119.0,72.0,61.57,-0.01282667949334615,0.7911520361648238,,98.06878936670644,100.94373557620412,147.88943646882365,165.4516640253566,89.63140758204652
2025-05-03,103.34330560163008,97.17,26.56661395285961,75.76,88.0,50.0,,,,,98.16854310384187,24.15478071788571,109.36361688450825,114.89698890649763,
2025-05-04,116.31131532669032,103.37,110.75393937770102,79.38,98.0,58.0,,,,,110.48719900762146,100.69921308215551,121.79130062138418,133.28050713153726,
2025-05-05,68.0113281084206,99.07,190.78361905759405,92.53,127.0,75.0,,,,,64.60576189325714,173.46344893925738,157.8315834583244,172.34548335974645,
2025-05-06,98.83647183005334,94.47,74.78294678909585,98.42,133.0,68.0,62.37,0.012993340912782259,1.3176853241135773,,93.88738233787637,67.99382429138997,165.28819370044997,156.2599049128368,90.79601901725259
2025-05-07,57.94769883341764,92.09,136.8729162873485,106.8,85.0,44.0,60.31,-0.03302869969536626,1.5355049183905336,,55.046053903341345,124.44699520250907,105.63531176344546,101.10935023771792,87.79714457159697
2025-05-08,45.06664311873197,84.68,55.27761826962716,100.87,41.0,27.0,62.22,0.031669706516332274,2.340435705661871,,42.80999791704857,50.25927467757385,50.95350332119134,62.04437400950872,90.57765437315145
2025-05-09,112.51345858976336,86.0,107.25774737684364,100.33,104.0,62.0,64.26,0.032786885245901676,2.535277992443545,,106.87951430457522,97.52042065952365,129.24791086350973,142.47226624405707,93.54741353292692
2025-05-10,137.2162350474336,90.84,147.52018784545862,117.61,84.0,50.0,,,,,130.34533593038472,134.12766095036395,104.39254338975786,114.89698890649763,
2025-05-11,105.8522094685708,89.35,96.87185673373722,115.62,105.0,65.0,,,,,100.55181733695562,88.07740652571933,130.49067923719733,149.36608557844693,
2025-05-12,97.47947029786776,93.56,84.61895955489005,100.46,139.0,82.0,65.28,0.015873015873015817,2.5363120770571608,,92.59833064140888,76.93688086298253,172.74480394257552,188.43106180665612,95.03229311281464
2025-05-13,67.20920119298587,89.04,120.9780227877099,107.06,126.0,71.0,66.93,0.02527573529411775,2.4620689148909447,,63.843800291446684,109.99510955011903,156.5888150846368,163.15372424722665,97.43430419792715
2025-05-14,102.35985680341666,95.39,0.0,87.5,122.0,72.0,65.91,-0.015239802779023037,2.50137291678817,,97.23433904315512,0.0,151.61774158988644,165.4516640253566,95.94942461803942
2025-05-15,83.83489270645813,100.92,156.5916169823304,101.98,95.0,52.0,64.36,-0.02351691700804126,2.7933132614125853,,79.63698500205591,142.37554613391748,118.06299550032139,119.49286846275754,93.69298996232767
2025-05-16,99.83374218533602,99.11,126.77463355581928,104.77,113.0,59.0,65.2,0.013051584835301444,2.240684511160396,,94.8347158616959,115.26547867804267,140.43282622669807,135.5784469096672,94.91583196929403
2025-05-17,121.52145982407998,96.87,54.79486372252849,91.52,128.0,67.0,,,,,115.43645325966632,49.82034669652132,159.07435183201198,153.96196513470682,
2025-05-18,122.88031482177296,99.3,107.8623018741311,93.09,118.0,70.0,,,,,116.72726561210949,98.07009105936842,146.64666809513605,160.85578446909668,
2025-05-19,76.81497153150974,96.35,115.08761716744782,97.44,96.0,54.0,66.25,0.01610429447852746,2.0774598113653124,,72.96857595091728,104.63946067633708,119.30576387400899,124.08874801901744,96.444384478002
2025-05-20,45.96954560161058,93.32,74.64870012866878,90.82,125.0,71.0,66.93,0.010264150943396277,1.8080411031200547,,43.66768889947866,67.8717651290715,155.3460467109492,163.15372424722665,97.43430419792715
2025-05-21,88.50933271605895,91.34,62.23488476745538,99.71,111.0,61.0,65.86,-0.015986851934857382,1.9151304194006438,,84.07735937267775,56.584930139317194,137.9472894793229,140.17432646592712,95.87663640333903
2025-05-22,139.0145202388466,99.22,80.79826403710629,88.89,120.0,69.0,64.87,-0.015031885818402646,1.6684538587303073,,132.05357466242933,73.46304476984572,149.13220484251124,158.55784469096673,94.43542975227153
2025-05-23,114.99334248247432,101.39,77.21627864067796,81.81,105.0,60.0,65.41,0.008324340989671608,1.649410620100316,,109.23522169555577,70.20624765076529,130.49067923719733,137.87638668779715,95.22154247103562
2025-05-24,50.4048356046026,91.23,134.6689595244431,93.22,120.0,61.0,,,,,47.88088834478355,122.44312325954546,149.13220484251124,140.17432646592712,
2025-05-25,103.85173766838184,88.51,163.78848265224536,101.21,105.0,57.0,,,,,98.65151619019444,148.9190489085405,130.49067923719733,130.9825673534073,
2025-05-26,89.6802992674614,90.35,0.0,84.77,122.0,56.0,,,,,85.18969151364514,0.0,151.61774158988644,128.68462757527735,
