date,brent_price,brent_return,brent_return_pct,brent_volatility_7d,brent_volatility_14d
1987-08-14,19.25,-0.0077319587628865705,-0.773195876288657,0.4808935775115773,1.9948028905146586
1987-08-17,18.85,-0.020779220779220675,-2.0779220779220675,0.785587740513977,1.9289843236177027
1987-08-18,18.75,-0.0053050397877985045,-0.5305039787798504,0.7848451536279973,1.8903864024663912
1987-08-19,18.5,-0.013333333333333308,-1.3333333333333308,0.8092629283181145,1.8496142127683062
1987-08-20,18.3,-0.010810810810810811,-1.0810810810810811,0.7349139827256425,1.8530232167087557
1987-08-21,18.1,-0.010928961748633892,-1.0928961748633892,0.5438111661621224,1.0845998830718488
1987-08-24,17.48,-0.034254143646408886,-3.4254143646408886,0.9893989478150101,1.2579420455074681
1987-08-25,17.55,0.004004576659038861,0.4004576659038861,1.2040156017441423,0.9981974693790218
1987-08-26,18.1,0.031339031339031376,3.1339031339031376,1.9971815900945002,1.4589351599379305
1987-08-27,18.28,0.009944751381215422,0.9944751381215422,2.082449264610679,1.5210602155296242
1987-08-28,18.2,-0.004376367614879806,-0.4376367614879806,2.0385409261555973,1.5107189356777304
1987-08-31,18.63,0.023626373626373542,2.3626373626373542,2.2036705261980907,1.6855611997404274
1987-09-01,18.43,-0.01073537305421357,-1.073537305421357,2.201676781028585,1.689606262091882
1987-09-02,18.4,-0.0016277807921867282,-0.16277807921867282,1.529396605343005,1.6902238654984298
1987-09-03,18.18,-0.011956521739130421,-1.1956521739130421,1.6989681640926346,1.7018212807775757
1987-09-04,18.13,-0.002750275027502802,-0.2750275027502802,1.2543468167634753,1.6313697982254607
1987-09-07,17.6,-0.02923331494760051,-2.923331494760051,1.5833668207800942,1.7798628699605423
1987-09-08,17.68,0.004545454545454408,0.4545454545454408,1.6272777642682381,1.774688005974196
1987-09-09,17.9,0.012443438914027105,1.2443438914027105,1.3402142399378343,1.8053912684339197
1987-09-10,18.3,0.022346368715083997,2.2346368715083997,1.6718602108437681,1.8878102502814929
1987-09-11,18.18,-0.006557377049180357,-0.6557377049180357,1.6858081723024665,1.6160604945167567
1987-09-14,18.15,-0.0016501650165017256,-0.16501650165017256,1.6241042828458148,1.6202280230832335
1987-09-15,18.53,0.020936639118457334,2.0936639118457334,1.7977055266840656,1.4971006684630535
1987-09-16,18.53,0.0,0.0,1.134080478813277,1.4788757565004724
1987-09-17,18.43,-0.005396654074473872,-0.5396654074473872,1.2341793464764157,1.4820153704549257
1987-09-18,18.3,-0.007053716766142082,-0.7053716766142082,1.2839887332769766,1.341903443389408
1987-09-21,18.28,-0.0010928961748634114,-0.10928961748634114,0.9695734605870239,1.3136006530458477
1987-09-22,18.48,0.010940919037199182,1.0940919037199182,1.000897185446423,1.347828372685575
1987-09-23,18.48,0.0,0.0,0.9917147558565665,1.3006010964335228
1987-09-24,18.68,0.010822510822510845,1.0822510822510845,0.7156007456686405,1.3189582634768187
1987-09-25,18.6,-0.004282655246252598,-0.4282655246252598,0.7450167235348416,0.9884546945611343
1987-09-28,18.65,0.0026881720430105283,0.2688172043010528,0.698449621748546,0.9889127528871376
1987-09-29,18.5,-0.008042895442359144,-0.8042895442359144,0.7198267975057773,1.0037103044391633
1987-09-30,18.48,-0.00108108108108107,-0.108108108108107,0.7197539166064911,0.8250485743192346
1987-10-01,18.5,0.0010822510822510178,0.10822510822510178,0.5909332611867865,0.7979561744398171
1987-10-02,18.65,0.008108108108108025,0.8108108108108025,0.6622221017298445,0.8129049829409027
1987-10-05,18.78,0.006970509383378065,0.6970509383378065,0.5812251311452344,0.6266488313079827
1987-10-06,18.6,-0.009584664536741228,-0.9584664536741228,0.6836749180858,0.6875299414057257
1987-10-07,18.58,-0.0010752688172044333,-0.10752688172044333,0.673924306125619,0.6694932827733968
1987-10-08,18.63,0.002691065662002279,0.2691065662002279,0.5911988615968139,0.6334878297094169
1987-10-09,18.6,-0.0016103059581319412,-0.16103059581319412,0.5946556646242204,0.6351375090833175
1987-10-12,18.55,-0.0026881720430107503,-0.26881720430107503,0.6100321965372854,0.5771238028843764
1987-10-13,18.55,0.0,0.0,0.5077123843641131,0.5771238028843764
1987-10-14,18.68,0.007008086253369239,0.7008086253369239,0.5086666515621315,0.5306882735067767
1987-10-15,18.68,0.0,0.0,0.3282730870841708,0.5161661832706675
1987-10-16,19.0,0.017130620985010614,1.7130620985010614,0.6917488548345363,0.6841473826679956
1987-10-19,19.1,0.0052631578947368585,0.5263157894736858,0.695300789488389,0.6342160882454122
1987-10-20,18.78,-0.01675392670157072,-1.675392670157072,1.036035404629059,0.811933082264822
1987-10-21,18.93,0.007987220447284171,0.7987220447284171,1.0439764212185283,0.832007692311217
1987-10-22,19.13,0.010565240359218242,1.0565240359218242,1.0702958449631226,0.8490398816296303
1987-10-23,18.98,-0.007841087297438487,-0.7841087297438487,1.1551053747817424,0.8722932595270048
1987-10-26,18.75,-0.01211801896733411,-1.211801896733411,1.2800013598354862,0.8977324544532101
1987-10-27,18.8,0.002666666666666595,0.2666666666666595,1.0679438426160692,0.8978950926707989
1987-10-28,18.85,0.0026595744680850686,0.26595744680850686,1.044905178537917,0.8978465882245129
1987-10-29,18.75,-0.0053050397877985045,-0.5305039787798504,0.8424198425968982,0.9110510301744587
1987-10-30,18.8,0.002666666666666595,0.2666666666666595,0.777783173844597,0.907361217420734
1987-11-02,18.63,-0.0090425531914895,-0.90425531914895,0.6332709931880229,0.9463356466312767
1987-11-03,18.38,-0.013419216317766991,-1.341921631776699,0.7220679757483061,0.9921357275284343
1987-11-04,17.93,-0.024483133841131655,-2.4483133841131655,1.0254217141385165,1.1707611459550118
1987-11-05,17.85,-0.004461795872838681,-0.4461795872838681,0.9541947576956576,1.0196434314766376
1987-11-06,17.95,0.0056022408963585235,0.5602240896358524,1.0104209294761215,1.022152827006435
1987-11-09,17.5,-0.02506963788300831,-2.506963788300831,1.2135003932633142,1.1191665526437986
1987-11-10,17.75,0.014285714285714235,1.4285714285714235,1.4649599040166879,1.1859319004185969
1987-11-11,17.8,0.0028169014084507005,0.28169014084507005,1.519585608618747,1.1267127826262409
1987-11-12,17.85,0.002808988764045006,0.2808988764045006,1.518260353352462,1.1424398459058123
1987-11-13,17.8,-0.0028011204481792618,-0.2801120448179262,1.2253507089714386,1.1204053996803995
1987-11-16,17.68,-0.006741573033707926,-0.6741573033707926,1.2391178646522725,1.1077587858967113
1987-11-17,17.4,-0.015837104072398245,-1.5837104072398245,1.3033801851567413,1.1282216893243355
1987-11-18,17.18,-0.012643678160919491,-1.2643678160919491,1.0303847902474847,1.1434832924865626
1987-11-19,17.48,0.017462165308498312,1.7462165308498312,1.120161767888418,1.290333384663719
1987-11-20,17.6,0.006864988558352492,0.6864988558352492,1.1597297220654927,1.3226639469635866
1987-11-23,17.9,0.017045454545454364,1.7045454545454364,1.3570629849908085,1.403429523991069
1987-11-24,17.83,-0.003910614525139633,-0.3910614525139633,1.3621700902500975,1.2465509352682342
1987-11-25,17.68,-0.00841278743690399,-0.841278743690399,1.3779822259832897,1.2610202823050738
1987-11-26,17.73,0.002828054298642524,0.2828054298642524,1.1858077064924473,1.2526606437457102
1987-11-27,17.78,0.0028200789622110367,0.28200789622110367,0.9769296779800594,1.041024480116772
1987-11-30,17.7,-0.004499437570303799,-0.4499437570303799,0.853197786020795,0.9783493403811679
1987-12-01,17.65,-0.0028248587570621764,-0.28248587570621764,0.8361275540717126,0.976774973168267
1987-12-02,17.7,0.0028328611898016387,0.28328611898016387,0.44806043528130957,0.9768385185215828
1987-12-03,17.93,0.012994350282485856,1.2994350282485856,0.6917668052864853,1.0382320445801003
1987-12-04,18.0,0.003904071388733943,0.3904071388733943,0.5623253737332364,1.0193771311742543
1987-12-07,17.78,-0.012222222222222134,-1.2222222222222134,0.7920337461536263,0.9762119518284177
1987-12-08,17.58,-0.011248593925759387,-1.1248593925759387,0.8932818315244216,0.9611627127384904
1987-12-09,17.43,-0.008532423208191031,-0.8532423208191031,0.9275923589864905,0.8807150237699752
1987-12-10,17.55,0.0068846815834768815,0.6884681583476882,0.9866513893245683,0.8808361527188561
1987-12-11,17.73,0.01025641025641022,1.025641025641022,1.068340759505277,0.7931036452857892
1987-12-14,16.8,-0.05245346869712353,-5.245346869712353,2.118759372976646,1.5985953557244268
1987-12-15,16.2,-0.03571428571428581,-3.571428571428581,2.240436592175909,1.8078281618310057
1987-12-16,15.93,-0.016666666666666607,-1.6666666666666607,2.2384798580289758,1.8091004897934224
1987-12-17,15.03,-0.05649717514124297,-5.649717514124298,2.7049147846266544,2.2017630047410752
1987-12-18,15.6,0.0379241516966069,3.79241516966069,3.5294474448806996,2.569669561223199
1987-12-21,15.4,-0.012820512820512775,-1.2820512820512775,3.4003456026845917,2.5660671218376874
1987-12-22,16.7,0.08441558441558428,8.441558441558428,5.138365456879852,3.587758106397528
1987-12-23,17.25,0.03293413173652704,3.293413173652704,4.8985425154539035,3.696443631502449
1987-12-24,17.1,-0.008695652173912993,-0.8695652173912993,4.624943446297427,3.695957570845222
1987-12-28,17.0,-0.005847953216374324,-0.5847953216374324,4.543578240499102,3.6876810888488114
1987-12-29,17.38,0.022352941176470464,2.2352941176470464,3.4634202529266642,3.7359243028489337
1987-12-30,17.85,0.027042577675489232,2.704257767548923,3.401098351073739,3.7952270563094017
1987-12-31,17.6,-0.014005602240896309,-1.4005602240896309,3.420347626664987,3.817095606921662
1988-01-04,17.95,0.019886363636363535,1.9886363636363535,1.9329564500974667,3.843887928659737
1988-01-05,17.08,-0.048467966573816246,-4.846796657381624,2.668641423092356,3.802055776284316
1988-01-06,17.9,0.04800936768149877,4.800936768149877,3.206307518087276,3.8242100572981337
1988-01-08,16.88,-0.05698324022346368,-5.698324022346368,4.025552182704946,4.159900146575455
1988-01-11,16.65,-0.013625592417061627,-1.3625592417061627,3.916176249732508,3.816415761601355
1988-01-12,15.95,-0.04204204204204198,-4.204204204204198,3.83044303280791,3.930931326080353
1988-01-13,16.38,0.026959247648902895,2.6959247648902895,4.153175501194569,3.956938969700664
1988-01-14,16.55,0.010378510378510564,1.0378510378510564,4.055581369432229,3.246959552513811
1988-01-15,16.65,0.0060422960725075026,0.6042296072507503,3.7219225519977104,3.1129606333978463
1988-01-18,16.83,0.0108108108108107,1.08108108108107,3.082194169832343,3.1246618323991107
1988-01-19,17.1,0.016042780748663388,1.6042780748663388,2.297878932792087,3.151457157705633
1988-01-20,16.83,-0.015789473684210686,-1.5789473684210686,2.3238387118239485,3.116271440110394
1988-01-21,17.08,0.01485442661913261,1.485442661913261,1.3096994024049518,3.0456037926774533
1988-01-22,16.7,-0.022248243559718883,-2.2248243559718883,1.5415081459253857,3.0769270678528033
1988-01-25,16.45,-0.014970059880239472,-1.4970059880239472,1.6308758320898402,3.0153018921077828
1988-01-27,16.13,-0.0194528875379939,-1.9452887537993901,1.73522533235551,2.7907351037115995
1988-01-28,16.1,-0.0018598884066954868,-0.18598884066954868,1.6118952466819745,2.365623418003766
1988-01-29,16.28,0.011180124223602483,1.1180124223602483,1.5071169171151984,1.9241699669248002
1988-02-01,16.1,-0.011056511056511065,-1.1056511056511065,1.4707569595553551,1.9138468983455292
1988-02-02,16.18,0.004968944099378758,0.4968944099378758,1.2681610103368424,1.5367687259829814
1988-02-03,16.15,-0.00185414091470959,-0.185414091470959,1.0995120486261807,1.3452980128688983
1988-02-04,16.18,0.0018575851393189957,0.18575851393189957,1.0190889631330016,1.3090096118633794
1988-02-05,16.1,-0.0049443757725585735,-0.49443757725585735,0.7145040674085809,1.2929302601332857
1988-02-08,16.5,0.024844720496894235,2.4844720496894235,1.177049879684805,1.4476949652999542
1988-02-09,16.4,-0.0060606060606061,-0.60606060606061,1.1716586821917694,1.361798683479399
1988-02-10,16.13,-0.016463414634146356,-1.6463414634146356,1.2781971404320642,1.3668172729496848
1988-02-11,16.1,-0.0018598884066954868,-0.18598884066954868,1.2629081833584574,1.2688912767872618
1988-02-12,15.75,-0.021739130434782705,-2.1739130434782705,1.4967593817040568,1.2633624180862935
1988-02-15,15.68,-0.004444444444444473,-0.4444444444444473,1.478135465028795,1.2244217718534942
1988-02-16,15.63,-0.0031887755102040227,-0.3188775510204023,1.4785096347323836,1.1336674750712186
1988-02-17,15.85,0.01407549584133072,1.407549584133072,1.1452272926250933,1.2143342837103213
1988-02-18,15.48,-0.023343848580441584,-2.3343848580441584,1.3269717196063469,1.2947737039166232
1988-02-19,15.55,0.004521963824289488,0.4521963824289488,1.3444641225141232,1.291912870265875
1988-02-22,15.38,-0.010932475884244397,-1.0932475884244397,1.3512886647283995,1.292023842331045
1988-02-23,15.58,0.013003901170351106,1.3003901170351106,1.3334573170686808,1.3658337328550696
1988-02-24,15.35,-0.014762516046213148,-1.4762516046213148,1.4256262742467816,1.397133939515911
1988-02-25,14.85,-0.032573289902280145,-3.2573289902280145,1.8137336497860237,1.5973946794470724
1988-02-26,14.65,-0.013468013468013407,-1.3468013468013407,1.557296993205439,1.3429270712791959
1988-02-29,14.73,0.005460750853242269,0.5460750853242269,1.5597662481613532,1.392577706891898
1988-03-01,14.18,-0.037338764426340876,-3.7338764426340876,1.8257737180739615,1.5927257777120092
1988-03-02,13.8,-0.026798307475317307,-2.6798307475317307,1.8938469820720425,1.6448251876221096
1988-03-03,14.0,0.014492753623188248,1.4492753623188248,1.9312816011476694,1.7420303718664523
1988-03-04,14.0,0.0,0.0,2.013151115729062,1.7534823104699928
1988-03-07,13.9,-0.0071428571428571175,-0.7142857142857117,1.818809239152323,1.748456304697684
1988-03-08,13.8,-0.007194244604316502,-0.7194244604316502,1.8100329163003883,1.6282867048672953
1988-03-09,13.98,0.01304347826086949,1.304347826086949,1.9255365949682441,1.6835583176525282
1988-03-10,14.48,0.03576537911301858,3.576537911301858,2.0041914091868414,2.022680733842147
1988-03-11,14.88,0.027624309392265234,2.7624309392265234,1.6769200168818121,2.189661514402997
1988-03-14,14.28,-0.040322580645161366,-4.032258064516137,2.5407868979823616,2.3630171463293297
1988-03-15,14.3,0.0014005602240896309,0.1400560224089631,2.5384796310918873,2.3560913167616127
1988-03-16,14.45,0.010489510489510412,1.0489510489510412,2.5047207874194153,2.2438899095487312
1988-03-17,14.43,-0.0013840830449827202,-0.13840830449827202,2.4636595977314357,2.2182915555034692
1988-03-18,14.93,0.03465003465003469,3.465003465003469,2.6825962757282977,2.410976254623095
1988-03-21,15.38,0.030140656396517196,3.0140656396517196,2.5987848954984445,2.2496236414620756
1988-03-22,15.03,-0.022756827048114547,-2.2756827048114547,2.691174384281553,2.2064009123300106
1988-03-23,15.4,0.02461743180306053,2.461743180306053,2.0397787910737293,2.25130301773074
1988-03-24,15.65,0.016233766233766156,1.6233766233766156,1.9998179076305058,2.253911950850828
1988-03-25,15.45,-0.012779552715655007,-1.2779552715655007,2.2312481385392218,2.288250466938528
1988-03-28,15.55,0.006472491909385258,0.6472491909385258,2.184787942775514,2.248053977353095
1988-03-29,15.6,0.003215434083601254,0.3215434083601254,1.923669332607269,2.249127014337919
1988-03-30,15.7,0.0064102564102563875,0.6410256410256387,1.6220174904480202,2.103464914673862
1988-03-31,15.65,-0.0031847133757960666,-0.31847133757960666,1.2222707847098677,2.0193168587927772
1988-04-05,15.5,-0.009584664536741228,-0.9584664536741228,1.0129257298536687,1.6327848533133533
1988-04-06,15.38,-0.007741935483870921,-0.7741935483870921,0.7920010215484092,1.6704259915120607
1988-04-07,15.53,0.00975292587776333,0.975292587776333,0.7597318964480287,1.6687954134820615
1988-04-08,15.55,0.0012878300064391723,0.12878300064391723,0.7189700891594125,1.662089775559888
1988-04-11,16.2,0.041800643086816525,4.1800643086816525,1.747716111458741,1.766338606779349
1988-04-12,16.48,0.01728395061728394,1.7283950617283939,1.8042090463283285,1.66143442245904
1988-04-13,16.55,0.0042475728155340065,0.42475728155340065,1.7548762815260517,1.4577506030069525
1988-04-14,16.65,0.0060422960725075026,0.6042296072507503,1.5826186012813912,1.3667843157804938
1988-04-15,16.85,0.012012012012012185,1.2012012012012185,1.3670207503432867,1.346199798386903
1988-04-18,17.45,0.035608308605341144,3.5608308605341144,1.589442322857464,1.4605742437397473
1988-04-19,17.05,-0.022922636103151817,-2.2922636103151817,2.150210503362586,1.6902942133565615
1988-04-20,16.78,-0.015835777126099626,-1.5835777126099626,1.9799383748704182,1.794260061712517
1988-04-21,17.0,0.013110846245530272,1.3110846245530272,1.9434539596273992,1.8061466114770108
1988-04-22,17.15,0.008823529411764675,0.8823529411764675,1.9497216716601313,1.7883751283609626
1988-04-25,17.13,-0.0011661807580174433,-0.11661807580174433,1.9639024383649406,1.7429624360179525
1988-04-26,17.18,0.0029188558085231353,0.29188558085231353,1.933712782190785,1.694777631060495
1988-04-27,17.4,0.012805587892898762,1.2805587892898762,1.413681618485656,1.6990692957725932
1988-04-28,16.88,-0.029885057471264354,-2.9885057471264354,1.6100386012662535,1.9790419585093815
1988-04-29,16.6,-0.016587677725118377,-1.6587677725118377,1.621547895784043,1.7723586826857114
1988-05-02,15.95,-0.03915662650602425,-3.915662650602425,1.9998705933003438,2.019883851865139
1988-05-03,16.08,0.008150470219435713,0.8150470219435713,1.9900711213797069,2.032037356604892
1988-05-04,16.15,0.0043532338308458485,0.43532338308458485,2.036620081082467,2.0274790387886763
1988-05-05,16.15,0.0,0.0,2.0129107213097037,1.988741891457009
1988-05-06,16.45,0.018575851393188847,1.8575851393188847,2.124011471530481,1.7761693523305315
1988-05-09,16.5,0.003039513677811634,0.3039513677811634,1.906684252564141,1.6978672356123399
1988-05-10,16.38,-0.0072727272727273196,-0.727272727272732,1.827642677422133,1.6599826324312732
1988-05-11,16.48,0.006105006105006083,0.6105006105006083,0.790287207356314,1.6223835815551646
1988-05-12,16.4,-0.004854368932038944,-0.4854368932038944,0.8467019354593229,1.5924991629846623
1988-05-13,16.5,0.0060975609756097615,0.6097560975609762,0.8543969731308564,1.6109038298600344
1988-05-16,16.6,0.0060606060606061,0.60606060606061,0.8484498525536156,1.6212645259530065
1988-05-17,16.6,0.0,0.0,0.5550541211604806,1.564454203863947
1988-05-18,16.4,-0.012048192771084487,-1.2048192771084487,0.739149739032917,1.3941383252578643
1988-05-19,16.25,-0.009146341463414531,-0.9146341463414531,0.7690925910386822,1.347513653053059
1988-05-20,16.45,0.012307692307692353,1.2307692307692353,0.8920126032306716,0.849131527645342
1988-05-23,16.23,-0.013373860182370745,-1.3373860182370745,1.0152872823729504,0.9253371668599745
1988-05-24,16.3,0.004313000616142926,0.4313000616142926,0.9952392586791817,0.9252157034297184
1988-05-25,16.18,-0.007361963190184118,-0.7361963190184118,0.9490724506005472,0.9500887367767685
1988-05-26,16.18,0.0,0.0,0.9490724506005472,0.7894688373525537
1988-05-27,16.25,0.004326328800988932,0.4326328800988932,0.9074757396900468,0.7954512491729695
1988-05-30,16.23,-0.0012307692307692575,-0.12307692307692575,0.8398643865739189,0.7752892392405716
1988-05-31,16.2,-0.001848428835489857,-0.1848428835489857,0.6356217203652627,0.75090613075473
1988-06-01,16.33,0.008024691358024638,0.8024691358024638,0.5087775438022715,0.780943585681466
1988-06-02,16.33,0.0,0.0,0.48600702363221643,0.7593617050959534
1988-06-03,16.45,0.007348438456828088,0.7348438456828088,0.41348509904521646,0.7689178051089761
1988-06-06,16.25,-0.012158054711246202,-1.2158054711246202,0.6916377276126391,0.8277738875255715
1988-06-07,16.23,-0.0012307692307692575,-0.12307692307692575,0.6739047075395391,0.7701081566468987
1988-06-08,16.28,0.0030807147258165024,0.30807147258165024,0.6821018163326636,0.735716728724422
1988-06-09,16.3,0.0012285012285011554,0.12285012285011554,0.6746233265220122,0.6494982263434509
1988-06-10,15.85,-0.027607361963190247,-2.7607361963190247,1.192710417322293,0.9195220763999938
1988-06-13,15.53,-0.02018927444794949,-2.018927444794949,1.3125527358308207,1.0244648149869182
1988-06-14,15.85,0.020605280103026313,2.0605280103026313,1.6159329110962857,1.1990847725060452
1988-06-15,15.7,-0.009463722397476393,-0.9463722397476393,1.5996728381113954,1.217103547808734
1988-06-16,15.43,-0.01719745222929936,-1.719745222929936,1.6532879608103912,1.264961499103118
1988-06-17,15.48,0.003240440699935343,0.3240440699935343,1.6549338432163465,1.2770363589194365
1988-06-20,15.0,-0.03100775193798455,-3.100775193798455,1.8257239782808683,1.4741581852081485
1988-06-21,15.0,0.0,0.0,1.7188736181978466,1.4330539671938767
1988-06-22,15.13,0.008666666666666822,0.8666666666666822,1.7158947466203056,1.4787414860107544
1988-06-23,15.18,0.0033046926635822427,0.33046926635822427,1.4058285073070687,1.4558342178265682
1988-06-24,15.15,-0.0019762845849802257,-0.19762845849802257,1.4041452241814407,1.4460782015616316
1988-06-27,14.93,-0.014521452145214608,-1.4521452145214608,1.368580971084645,1.4636830565293346
1988-06-28,14.83,-0.006697923643670389,-0.6697923643670389,1.3243620544926962,1.440965942674676
1988-06-29,14.55,-0.018880647336480094,-1.8880647336480094,0.9769671124561228,1.4576576812428164
1988-06-30,14.18,-0.02542955326460483,-2.542955326460483,1.2303323400950854,1.436103697042184
1988-07-01,13.95,-0.016220028208744797,-1.6220028208744797,1.0106543911202182,1.4135569240368957
1988-07-04,14.05,0.007168458781362075,0.7168458781362075,1.1105300114546812,1.2430847970329462
1988-07-05,13.98,-0.004982206405694023,-0.4982206405694023,1.0753618326638512,1.2461814340384716
1988-07-06,14.5,0.03719599427753928,3.719599427753928,2.105577139023165,1.7063894480249746
1988-07-07,15.5,0.06896551724137923,6.896551724137923,3.4533990119494997,2.5998740971489807
1988-07-08,15.05,-0.029032258064516037,-2.9032258064516037,3.597671166230761,2.581991657024275
1988-07-11,14.63,-0.027906976744186074,-2.7906976744186074,3.634066668393701,2.691868016506147
1988-07-12,14.0,-0.0430622009569378,-4.30622009569378,4.017060835192381,2.89000317377396
1988-07-13,14.1,0.0071428571428571175,0.7142857142857117,4.016997472562919,2.9004403281209923
1988-07-14,14.1,0.0,0.0,4.0086465569598655,2.9024393808774107
1988-07-15,14.25,0.010638297872340496,1.0638297872340496,3.7352738576680546,2.9150330217595797
1988-07-18,15.0,0.05263157894736836,5.263157894736836,3.2365700004794116,3.2662364198842635
1988-07-19,14.93,-0.004666666666666708,-0.4666666666666708,3.0510407796384973,3.2204446969674736
1988-07-20,15.48,0.036838580040187585,3.6838580040187585,3.0717414008628956,3.2377006619487614
