date,voy_intake_index,ma_7day,prior_year_ma_7day
2025-07-19,94.58594586006795,98.31,
2025-07-20,85.27439993180059,92.76,
2025-07-21,89.1180637448384,91.6,
2025-07-22,105.21763583500281,98.7,
2025-07-23,100.10493066714372,95.61,
2025-07-24,114.63504112182,101.57,
2025-07-25,142.84441545097246,104.54,
2025-07-26,60.83264437372616,99.72,
2025-07-27,95.20230257550631,101.14,
2025-07-28,50.22473171344307,95.58,
2025-07-29,137.62881646937538,100.21,
2025-07-30,70.22653712667835,95.94,
2025-07-31,92.17749982362697,92.73,
2025-08-01,73.72884554941496,82.86,
2025-08-02,131.91447639782223,93.01,
2025-08-03,63.665163318254635,88.51,
2025-08-04,83.08100885037251,93.2,
2025-08-05,166.53784754948342,97.33,
2025-08-06,148.19738270474477,108.47,
2025-08-07,63.53896879528105,104.38,
2025-08-08,108.4945098958852,109.35,
2025-08-09,59.34388792204487,98.98,
2025-08-10,109.74406338480036,105.56,
2025-08-11,108.86011920625434,109.25,
2025-08-12,96.8644904425206,99.29,
2025-08-13,126.24583749006524,96.16,
2025-08-14,65.57174385145571,96.45,
2025-08-15,57.84332224727372,89.21,
2025-08-16,125.80508339241136,98.7,
2025-08-17,113.46587507976757,99.24,
2025-08-18,80.66546668884615,95.21,
2025-08-19,106.94813714500322,96.65,
2025-08-20,100.88206227630756,93.03,
2025-08-21,114.67301068664251,100.04,
2025-08-22,93.79615772929661,105.18,
2025-08-23,96.72203837923946,101.02,
2025-08-24,91.69766408184616,97.91,
2025-08-25,132.67159057950641,105.34,
2025-08-26,93.08935189709833,103.36,
2025-08-27,103.83680403200812,103.78,
2025-08-28,71.57983172784917,97.63,
2025-08-29,108.64162210101347,99.75,
2025-08-30,91.09756490671535,98.94,
2025-08-31,109.39121650835344,101.47,
2025-09-01,31.721532597156855,87.05,
2025-09-02,156.72851374209236,96.14,
2025-09-03,107.91659935068554,96.73,
2025-09-04,83.21641774472562,98.39,
2025-09-05,76.90679750836085,93.85,
2025-09-06,173.06268160933317,105.56,
2025-09-07,75.4089855537721,100.71,
2025-09-08,87.64884811522057,108.7,
2025-09-09,126.55631944062931,104.39,
2025-09-10,121.48968612966785,106.33,
2025-09-11,76.76609299827238,105.41,
2025-09-12,99.2681174686424,108.6,
2025-09-13,123.75006675014819,101.56,
2025-09-14,71.44865932608435,100.99,
2025-09-15,136.88923077577525,108.02,
2025-09-16,61.6060160957179,98.75,
2025-09-17,70.49963203015078,91.46,
2025-09-18,130.7097238180282,99.17,
2025-09-19,74.55257857704994,95.64,
2025-09-20,132.64410633383991,96.91,
2025-09-21,142.43660008319253,107.05,
2025-09-22,36.86876517961047,92.76,
2025-09-23,155.4990306368142,106.17,
2025-09-24,77.14054598691958,107.12,
2025-09-25,89.51915368063443,101.24,
2025-09-26,106.45056109050894,105.79,
2025-09-27,134.205465677253,106.02,
2025-09-28,87.31342381454297,98.14,
2025-09-29,61.965376579519315,101.73,
2025-09-30,157.117264893225,101.96,
2025-10-01,105.02386925524605,105.94,
2025-10-02,95.69124677635196,106.82,
2025-10-03,112.37963838013086,107.67,
2025-10-04,75.47819925143322,99.28,
2025-10-05,80.49515968679702,98.31,
2025-10-06,183.2228499591917,115.63,
2025-10-07,47.23286769143766,99.93,
2025-10-08,107.21233541404023,100.24,
2025-10-09,116.25830621317938,103.18,
2025-10-10,76.60214073510568,98.07,
2025-10-11,127.26656742305555,105.47,
2025-10-12,75.32536778131079,104.73,
2025-10-13,129.72738709911923,97.09,
2025-10-14,100.42939304324914,104.69,
2025-10-15,109.47864712414419,105.01,
2025-10-16,99.80128006087828,102.66,
2025-10-17,128.1891695964697,110.03,
2025-10-18,71.14416142130125,102.01,
2025-10-19,80.40852341336657,102.74,
2025-10-20,70.75101490910825,94.31,
2025-10-21,147.59622440646686,101.05,
2025-10-22,89.40593341621246,98.19,
2025-10-23,100.84573435236301,98.33,
2025-10-24,91.92399869837537,93.15,
2025-10-25,80.38204533468978,94.47,
2025-10-26,84.57029486362735,95.07,
2025-10-27,69.8090307821027,94.93,
2025-10-28,115.87739257333504,90.4,
2025-10-29,119.26176763364522,94.67,
2025-10-30,105.34144733089548,95.31,
2025-10-31,120.57539807295822,99.4,
2025-11-01,147.74916178890402,109.03,
2025-11-02,60.53545441865785,105.59,
2025-11-03,114.01698980934631,111.91,
2025-11-04,109.4478266405644,110.99,
2025-11-05,66.88600976465693,103.51,
2025-11-06,126.61732493390063,106.55,
2025-11-07,117.10819958254703,106.05,
2025-11-08,136.08588586872136,104.39,
2025-11-09,133.3539836231647,114.79,
2025-11-10,93.35889873802807,111.84,
2025-11-11,103.10261986645803,110.93,
2025-11-12,120.27947906566641,118.56,
2025-11-13,145.84369333500737,121.3,
2025-11-14,71.66922172146202,114.81,
2025-11-15,127.32582536313421,113.56,
2025-11-16,104.23026828114523,109.4,
2025-11-17,105.60734019696783,111.15,
2025-11-18,113.24319443809574,112.6,
2025-11-19,55.79391895769004,103.39,
2025-11-20,125.31725127087014,100.46,
2025-11-21,68.80641185492729,100.05,
2025-11-22,127.80608475417388,100.11,
2025-11-23,105.99164303088277,100.37,
2025-11-24,122.56289561459556,102.79,
2025-11-25,103.4376205178768,101.39,
2025-11-26,132.83787291359667,112.39,
2025-11-27,76.34000775620545,105.4,
2025-11-28,129.65573741821984,114.09,
2025-11-29,91.16084751475287,108.86,
2025-11-30,134.93191824382944,112.99,
2025-12-01,68.6231835504839,105.28,
2025-12-02,171.9597107639727,115.07,
2025-12-03,72.28812033245336,106.42,
2025-12-04,90.35326611511073,108.42,
2025-12-05,145.75795731625195,110.73,
2025-12-06,72.21472309836129,108.02,
2025-12-07,94.02429285517584,102.17,
2025-12-08,85.82477327517638,104.63,
2025-12-09,105.63487739879169,95.16,
2025-12-10,140.28816877935765,104.87,
2025-12-11,103.87339673673944,106.8,
2025-12-12,98.02322412157436,99.98,
2025-12-13,100.30605815277265,104,
2025-12-14,124.6472499680326,108.37,
2025-12-15,72.96490002343215,106.53,
2025-12-16,80.51888404529144,102.95,
2025-12-17,134.0899682980648,102.06,
2025-12-18,83.38280599113058,99.13,
2025-12-19,60.786413648356486,93.81,
2025-12-20,44.14255817291194,85.79,
2025-12-21,132.95008701102893,86.98,
2025-12-22,103.91041309072959,91.4,
2025-12-23,67.22053381065953,89.5,
2025-12-24,168.3054181696313,94.39,
2025-12-25,155.3033576353927,104.66,
2025-12-26,102.39713793819358,110.6,
2025-12-27,70.96644055722263,114.44,
2025-12-28,100.84981197647924,109.85,
2025-12-29,176.203034696558,120.18,
2025-12-30,123.75589192745709,128.25,
2025-12-31,89.4950056728812,117,
2026-01-01,57.432011773108435,103.01,119.77
2026-01-02,152.41571133105916,110.16,91.6
2026-01-03,93.95221952501763,113.44,97.22
2026-01-04,80.66303070560788,110.56,102.03
2026-01-05,97.62896553007693,99.33,106.82
2026-01-06,80.80145810093016,93.2,100.05
2026-01-07,105.09281817212042,95.43,99.17
2026-01-08,96.55903932690512,101.02,98.18
2026-01-09,116.9524025676128,95.95,104.35
2026-01-10,129.95748160282056,101.09,103.2
2026-01-11,97.13721465289156,103.45,98.85
2026-01-12,108.3991358564914,104.99,101.97
2026-01-13,113.58910405792935,109.67,107.41
2026-01-14,95.11079433559932,108.24,106.07
2026-01-15,73.27405807006238,104.92,99.65
2026-01-16,133.487327227381,107.28,102.83
2026-01-17,86.97302163507413,101.14,101.52
2026-01-18,80.43521331667277,98.75,102.53
2026-01-19,139.3262201810298,103.17,89.55
2026-01-20,134.72957276658138,106.19,90.99
2026-01-21,87.29520689641333,105.07,96.41
2026-01-22,95.43901659887683,108.24,97.94
2026-01-23,72.67777173826101,99.55,95.97
2026-01-24,165.899619941058,110.83,99.2
2026-01-25,66.75669082839948,108.87,100.7
2026-01-26,113.61605874202232,105.2,98.74
2026-01-27,65.8877861985419,95.37,102
2026-01-28,177.77556778917267,108.29,98.79
2026-01-29,89.2792622878227,107.41,101.73
2026-01-30,163.855406354895,120.44,99.52
2026-01-31,142.92496176630726,117.16,91.43
2026-02-01,66.80080330747504,117.16,89.09
2026-02-02,101.70420661922195,115.46,103.14
2026-02-03,147.80243568320174,127.16,100.19
2026-02-04,55.84136767467886,109.74,96.08
2026-02-05,74.17886697460571,107.59,98.83
2026-02-06,109.81592489032917,99.87,100.61
2026-02-07,80.92749375543168,91.01,101.19
2026-02-08,87.00092952999947,93.9,108.85
2026-02-09,129.71224163811613,97.9,99.42
2026-02-10,101.7670126218433,91.32,91.47
2026-02-11,103.45525491827554,98.12,107.02
2026-02-12,108.74054420294996,103.06,98.93
2026-02-13,136.029964166556,106.8,97.81
2026-02-14,122.84043883528571,112.79,103.81
2026-02-15,154.7082892952105,122.46,100.58
2026-02-16,83.77388721318681,115.9,106.94
2026-02-17,93.46253393796904,114.72,105.5
2026-02-18,122.76508222337155,117.47,100.15
2026-02-19,87.09090204134321,114.38,108.76
2026-02-20,125.88827751561385,112.93,100.22
2026-02-21,69.95238310005885,105.38,105.09
2026-02-22,93.67006911863773,96.66,100.9
2026-02-23,137.14363215570185,104.28,92.23
2026-02-24,139.8343345108374,110.91,97.24
2026-02-25,51.96513582486859,100.79,86.15
2026-02-26,174.63018386699923,113.3,77.54
2026-02-27,28.9092958608948,99.44,86.47
2026-02-28,17.657489283349488,91.97,84.38
2026-03-01,15.033246905692653,80.74,85.41
2026-03-02,14.42880532565885,63.21,90.83
2026-03-03,37.0745528070865,48.53,89.13
2026-03-04,44.63129054912816,47.48,95.58
2026-03-05,14.907476031977893,24.66,94.83
2026-03-06,44.28035009434596,26.86,92.31
2026-03-07,0,24.34,86.84
2026-03-08,29.29979456522013,26.37,95.25
2026-03-09,0,24.31,98.48
2026-03-10,0,19.02,106.73
2026-03-11,0,12.64,115.41
2026-03-12,0,10.51,115.8
2026-03-13,0,4.19,110.65
2026-03-14,15.196934388072581,6.36,111.66
2026-03-15,0,2.17,104.13
2026-03-16,7.5940188768185894,3.26,96.19
2026-03-17,0,3.26,96.05
2026-03-18,1.8825384377625418,3.52,89.52
2026-03-19,0,3.52,91.2
2026-03-20,0,3.52,100.39
2026-03-21,0,1.35,98.93
2026-03-22,0,1.35,95.41
2026-03-23,0,0.27,100.48
2026-03-24,0,0.27,91.11
2026-03-25,0,0,90.69
2026-03-26,0,0,94.39
2026-03-27,0,0,92.15
2026-03-28,5.43060098045264,0.78,96.1
2026-03-29,5.123508223959209,1.51,98.68
2026-03-30,0,1.51,102.4
2026-03-31,0,1.51,104.61
2026-04-01,0,1.51,100.95
2026-04-02,5.082784938954303,2.23,98.05
2026-04-03,0,2.23,111.19
2026-04-04,0,1.46,111.72
2026-04-05,0,0.73,110.93
2026-04-06,0,0.73,104.64
2026-04-07,15.446040152263837,2.93,103.19
2026-04-08,0,2.93,103.88
2026-04-09,0,2.21,110.83
2026-04-10,0,2.21,97.3
2026-04-11,15.327206535162397,4.4,100.77
2026-04-12,4.007774944676557,4.97,101.94
2026-04-13,0,4.97,102.14
2026-04-14,0,2.76,106.19
2026-04-15,0,2.76,101.69
2026-04-16,3.142683158148416,3.21,96.54
2026-04-17,0,3.21,86.5
2026-04-18,0,1.02,82.37
2026-04-19,0,0.45,85.02
2026-04-20,28.505081511814893,4.52,82.09
2026-04-21,0,4.52,84.13
2026-04-22,0,4.52,87.11
2026-04-23,3.5773472977066305,4.58,89.29
2026-04-24,0,4.58,103.35
2026-04-25,0,4.58,100.59
2026-04-26,0,4.58,99.34
2026-04-27,0,0.51,100.77
2026-04-28,0,0.51,98.65
2026-04-29,13.959084209932564,2.51,104.38
2026-04-30,0,1.99,100.11
2026-05-01,0,1.99,95.78
2026-05-02,0,1.99,97.82
2026-05-03,0,1.99,97.17
2026-05-04,0,1.99,103.37
2026-05-05,0,1.99,99.07
2026-05-06,0,0,94.47
2026-05-07,0,0,92.09
2026-05-08,0,0,84.68
2026-05-09,0,0,86
2026-05-10,0,0,90.84
2026-05-11,0,0,89.35
2026-05-12,0,0,93.56
2026-05-13,0,0,89.04
2026-05-14,0,0,95.39
2026-05-15,4.677723291356743,0.67,100.92
2026-05-16,0,0.67,99.11
2026-05-17,0,0.67,96.87
2026-05-18,0,0.67,99.3
2026-05-19,0,0.67,96.35
2026-05-20,0,0.67,93.32
2026-05-21,0,0.67,91.34
2026-05-22,0,0,99.22
2026-05-23,0,0,101.39
2026-05-24,0,0,91.23
2026-05-25,0,0,88.51
2026-05-26,0,0,90.35
2026-05-27,0,0,103.45
2026-05-28,0,0,100.07
2026-05-29,0,0,91.12
2026-05-30,0,0,91.98
2026-05-31,0,0,97.87
2026-06-01,0,0,95.22
2026-06-02,0,0,100.93
2026-06-03,0,0,99.59
2026-06-04,0,0,101.93
2026-06-05,7.192558247921073,1.03,105.93
2026-06-06,0,1.03,101.89
2026-06-07,0,1.03,103.42
2026-06-08,0,1.03,109.92
2026-06-09,0,1.03,106.1
2026-06-10,0,1.03,105.02
2026-06-11,0,1.03,102.4
2026-06-12,0,0,102.06
2026-06-13,0,0,99.88
2026-06-14,0,0,107.28
2026-06-15,0,0,104.96
2026-06-16,0,0,96.9
2026-06-17,7.632200266270522,1.09,99.47
2026-06-18,0,1.09,103.73
2026-06-19,14.140670873498005,3.11,100.85
2026-06-20,14.492829319899334,5.18,97.65
2026-06-21,0,5.18,88.48
2026-06-22,28.87821059652825,9.31,86.73
2026-06-23,0,9.31,99
2026-06-24,0,8.22,89.23
2026-06-25,0,8.22,87.91
2026-06-26,8.1845329874684,7.37,85.97
2026-06-27,0,5.29,95.35
2026-06-28,9.916517069874702,6.71,94.46
2026-06-29,42.88585560275405,8.71,89.2
2026-06-30,28.539820751038846,12.79,85.56
2026-07-01,0,12.79,83.98
2026-07-02,0,12.79,93.95
2026-07-03,31.562505256624046,16.13,96.9
2026-07-04,15.109186035337693,18.29,90.87
2026-07-05,0,16.87,89.49
2026-07-06,5.000014465010652,11.46,93.7
2026-07-07,0,7.38,87.98
2026-07-08,0,7.38,98.93
